,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,label
1557,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2007,0,0,224,8462,267,8,0,675840,8192,0,682494,8192,688128,1451229184,8192,4096,4,0,0,0,4,0,704512,4096,710387,3,1024,1048576,4096,1048576,4096,0,16,0
788,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,10,0,192512,66048,0,76359,4096,196608,268435456,4096,512,5,1,0,0,5,1,278528,1024,279498,2,320,1048576,4096,1048576,4096,0,16,0
1569,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,288,332,4,2006,0,0,224,8482,267,8,0,3474432,2511872,0,3152086,4096,3481600,1156186112,4096,512,5,0,5,0,4,0,6107136,1024,6036633,3,0,262144,4096,1048576,4096,0,16,0
114,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2005,0,0,224,3343,267,7,10,31232,6144,0,22898,8192,40960,16777216,8192,512,5,2,5,2,4,0,122880,1024,5872162,2,33792,262144,8192,1048576,4096,0,16,0
2796,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2011,0,0,224,258,267,11,0,66560,71168,0,16715,4096,73728,4194304,4096,512,5,1,0,0,5,1,208896,1024,144294,2,0,1048576,4096,1048576,4096,0,16,1
2180,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,271,267,6,0,8192,16384,0,11624,4096,12288,4194304,4096,4096,4,0,5,3,4,0,28672,4096,0,2,0,8388608,4096,1048576,4096,0,16,0
860,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2013,0,0,224,258,267,8,0,914944,288768,0,922798,8192,925696,4194304,8192,512,4,0,0,0,4,0,1228800,512,1236588,2,34112,1048576,4096,1048576,4096,0,16,0
2338,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2005,0,0,224,3343,267,7,10,31232,6144,0,22898,8192,40960,16777216,8192,512,5,2,5,2,4,0,122880,1024,9055122,2,33792,262144,8192,1048576,4096,0,16,0
1209,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2009,0,0,224,8462,267,8,0,28672,8192,0,35582,8192,40960,1466761216,8192,4096,4,0,0,0,4,0,57344,4096,62991,3,1344,1048576,4096,1048576,4096,0,16,0
2783,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,3,1,29696,74752,0,20602,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,4194304,16384,19922944,4096,0,16,1
609,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,336,332,10,2011,0,0,224,8462,267,6,0,847872,204800,0,650715,4096,851968,473956352,4096,4096,4,0,4,0,4,0,1060864,4096,1071263,2,0,1048576,4096,1048576,4096,0,16,0
1355,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2010,0,0,224,291,267,8,0,737280,1515520,0,384208,4096,741376,4194304,4096,4096,4,0,0,0,4,0,2256896,4096,0,3,0,1048576,4096,1048576,4096,0,16,0
2645,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2010,0,0,224,271,267,2,3,23040,88576,0,23126,4096,28672,4194304,4096,512,4,0,0,0,4,0,122880,1536,0,2,0,11534336,12288,20971520,28672,0,16,1
1003,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,30208,10240,0,24080,4096,36864,4194304,4096,512,6,2,6,2,6,2,53248,1024,52627,2,33088,262144,8192,1048576,4096,0,16,0
423,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2002,0,0,224,8462,267,6,0,24576,20480,0,7552,4096,28672,268435456,4096,4096,4,0,0,0,4,0,49152,4096,94809,2,0,1048576,4096,1048576,4096,0,16,0
110,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2012,0,0,224,8450,267,10,0,262656,124928,0,169461,4096,270336,268435456,4096,512,5,1,0,0,5,1,413696,1024,409232,2,320,1048576,4096,1048576,4096,0,16,0
949,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2009,0,0,224,8450,267,8,0,40960,8192,0,49054,8192,49152,4194304,8192,4096,4,0,0,0,4,0,65536,4096,79595,3,34112,1048576,4096,1048576,4096,0,16,0
2213,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2012,0,0,224,258,267,10,10,222208,55296,0,224173,4096,229376,4194304,4096,512,6,2,6,2,6,2,299008,1024,305790,2,33088,262144,8192,1048576,4096,0,16,0
2447,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,7,2011,0,0,224,258,267,8,0,36864,7680,0,47146,4096,20480,65536,4096,512,6,0,6,0,6,0,61440,1024,103893,1,0,262144,4096,1048576,4096,0,16,0
1092,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,5120,94720,0,7408,4096,12288,4194304,4096,512,6,2,6,2,6,2,118784,1024,156671,2,33088,262144,8192,1048576,4096,0,16,0
1818,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,5,2006,0,0,224,8462,267,6,0,118784,90112,0,78761,4096,122880,268435456,4096,4096,4,0,0,0,4,0,212992,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
2806,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,7168,89088,0,6927,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,144258,2,1088,1048576,4096,1048576,4096,0,16,1
50,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,24064,13824,0,9885,4096,28672,4194304,4096,512,6,2,6,2,6,2,49152,1024,77484,3,33088,262144,16384,1048576,4096,0,16,0
360,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2012,0,0,224,8450,267,8,0,28672,24576,0,27040,4096,32768,268435456,4096,4096,4,0,0,0,4,0,57344,4096,114994,2,0,1048576,4096,1048576,4096,0,16,0
1499,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2001,0,0,224,8462,267,7,0,147456,53248,0,143624,4096,151552,1497038848,4096,4096,4,0,7,0,4,0,204800,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
2223,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,4,2006,0,0,224,8450,267,8,0,119808,23040,0,100042,4096,131072,976551936,4096,512,4,0,0,0,4,0,151552,1024,174785,2,64,1048576,4096,1048576,4096,0,16,0
1095,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2007,0,0,224,3343,267,7,10,34304,3584,0,25599,8192,49152,16777216,8192,512,5,2,5,2,4,0,131072,1024,3660930,2,32768,262144,8192,1048576,4096,0,16,0
2691,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,271,267,5,12,11392,384,0,11568,640,12032,1441792,128,128,4,0,0,0,4,0,12416,640,0,2,0,1048576,4096,1048576,4096,0,16,1
884,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,516608,1536,0,524366,8192,532480,4194304,8192,512,4,0,0,0,4,0,548864,512,535170,3,34112,1048576,4096,1048576,4096,0,16,0
2532,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,12,2011,0,0,224,258,267,10,0,746496,114688,0,13658,4096,32768,4194304,4096,512,5,1,1,0,5,1,237568,1024,180509,2,0,1048576,4096,1048576,4096,0,16,1
2692,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,73728,65536,0,12802,4096,77824,4194304,4096,512,4,0,0,0,4,0,143360,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
2508,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,6,2011,0,0,224,258,267,10,0,69632,76800,0,6829,4096,77824,4194304,4096,512,5,1,1,0,5,1,233472,1024,195161,2,0,1048576,4096,1048576,4096,0,16,1
3214,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,4,2010,0,0,224,258,267,9,0,19456,23040,0,22650,4096,24576,4194304,4096,512,5,0,0,0,5,0,57344,1024,0,2,34112,1048576,4096,1048576,4096,0,16,1
743,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,8450,267,8,0,77824,36864,0,13730,4096,81920,268435456,4096,4096,4,0,0,0,4,0,122880,4096,135159,2,0,1048576,4096,1048576,4096,0,16,0
1600,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2004,0,0,224,8462,267,6,0,1224704,1134592,0,1155498,4096,1228800,301989888,4096,4096,4,0,2,6,4,0,2363392,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
1800,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2009,0,0,224,8450,267,9,0,871424,109056,0,22906,4096,884736,498073600,4096,512,6,1,6,1,6,1,987136,1536,973727,3,320,262144,4096,1048576,4096,0,16,0
1796,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,89088,165888,0,80368,4096,94208,4194304,4096,512,6,2,6,2,6,2,266240,1024,259532,2,33088,262144,8192,1048576,4096,0,16,0
81,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2007,0,0,224,8450,267,9,0,545280,91648,0,226494,4096,552960,972619776,4096,512,5,0,9,0,5,0,651264,1024,648688,2,320,1048576,4096,1048576,4096,0,16,0
1643,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2006,0,0,224,8450,267,8,0,1390592,283648,0,287440,4096,1396736,939982848,4096,512,4,0,0,0,5,1,1699840,1024,1729740,3,64,1048576,4096,1048576,4096,0,16,0
1435,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,0,275968,171520,0,198593,4096,282624,4194304,4096,512,5,1,0,0,5,1,471040,1024,478635,2,33088,1048576,4096,1048576,4096,0,16,0
1537,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,8450,267,9,0,61440,16384,0,14753,4096,65536,58327040,4096,4096,6,1,6,1,6,1,81920,4096,88427,2,320,262144,4096,10240,4096,0,16,0
1777,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,4,2009,0,0,224,8462,267,7,10,901120,155648,0,62490,4096,897024,1693712384,4096,4096,4,0,7,0,4,0,1060864,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
2959,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,9,2012,0,0,224,258,267,81,0,193024,34816,0,12817,4096,200704,4194304,4096,512,5,1,0,0,5,1,327680,1024,292838,2,0,1048576,4096,1048576,4096,0,16,1
73,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,11264,9216,0,13498,4096,16384,4194304,4096,512,6,2,6,2,6,2,36864,1024,26172,3,33088,262144,8192,1048576,4096,0,16,0
837,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,512,332,8,2006,0,0,224,782,267,5,0,40960,28672,0,4096,4096,45056,4194304,4096,512,4,0,0,0,4,0,98304,1536,0,3,0,1048576,8192,1048576,4096,0,16,0
2236,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,229888,28160,0,167032,4096,241664,4194304,4096,512,6,2,6,2,6,2,274432,1024,299537,2,33088,262144,8192,1048576,4096,0,16,0
2419,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,4,1999,0,0,224,8462,267,5,10,4608,10752,0,8208,4096,12288,268435456,4096,512,4,0,0,0,4,0,28672,1024,0,2,0,1048576,4096,1048576,4096,0,16,0
1372,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,9,0,903168,326656,0,703049,4096,909312,268435456,4096,512,5,0,0,0,5,0,1261568,1024,1288941,2,320,1048576,4096,1048576,4096,0,16,0
1873,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,16384,10240,0,18664,4096,20480,4194304,4096,512,6,2,6,2,6,2,36864,1024,34132,3,33088,262144,8192,1048576,4096,0,16,0
799,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,3584,98816,0,5902,4096,8192,4194304,4096,512,6,2,6,2,6,2,118784,1024,131168,2,33088,262144,8192,1048576,4096,0,16,0
1426,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,6,2012,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,1794048,1024,0,2,34112,1048576,4096,1048576,4096,0,16,0
2704,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2013,0,0,224,271,267,2,25,4096,512,0,7647,4096,8192,4194304,4096,512,5,1,0,0,5,1,131072,1024,0,2,3,1048576,4096,1048576,4096,0,16,1
2426,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2009,0,0,224,8450,267,9,0,16896,5632,0,16514,4096,24576,268435456,4096,512,6,1,6,1,6,1,36864,1024,31505,3,320,262144,4096,1048576,4096,0,16,0
1261,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,76288,17408,0,15510,4096,81920,4194304,4096,512,6,2,6,2,6,2,110592,1024,147301,2,33088,262144,8192,1048576,4096,0,16,0
2850,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,6,2010,0,0,224,258,267,9,0,6656,84480,0,7172,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,150647,2,1088,1048576,4096,1048576,4096,0,16,1
1144,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,1,2012,0,0,224,8450,267,9,0,0,4096,0,0,4096,4096,268435456,4096,512,5,0,0,0,5,0,8192,512,17247,2,1024,1048576,4096,1048576,4096,0,16,0
2857,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,3,2011,0,0,224,271,267,8,12,233472,4096,81920,318000,86016,319488,4194304,4096,512,4,0,4,0,4,0,323584,4096,134,2,32768,1048576,4096,1048576,4096,0,16,1
2393,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2009,0,0,224,8462,267,6,0,37376,16384,0,24400,4096,45056,488374272,4096,512,4,0,0,0,4,0,69632,1024,63693,2,0,1048576,4096,1048576,4096,0,16,0
2352,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,9,0,32256,25600,0,32443,4096,36864,268435456,4096,512,5,0,0,0,5,0,69632,1024,77247,2,64,1048576,4096,1048576,4096,0,16,0
2295,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,21504,8704,0,20095,4096,28672,4194304,4096,512,6,2,6,2,6,2,45056,1024,73443,3,33088,262144,8192,1048576,4096,0,16,0
3267,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,8,2015,0,0,224,270,267,0,0,5120,89600,0,123135,4096,12288,4194304,4096,512,4,0,0,0,4,0,123904,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
1589,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,0,35328,79360,0,6053,4096,40960,4194304,4096,512,5,1,0,0,5,1,126976,1024,135020,2,33088,1048576,4096,1048576,4096,0,16,0
595,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,2,2012,0,0,224,8462,267,7,10,0,5632,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,16384,512,33921,2,1024,1048576,4096,1048576,4096,0,16,0
43,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2006,0,0,224,8450,267,8,0,4096,3584,0,5697,4096,8192,4194304,4096,512,4,0,0,0,5,1,20480,1024,37344,3,64,1048576,4096,1048576,4096,0,16,0
717,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2001,0,0,224,8462,267,6,0,94208,90112,0,26208,4096,98304,268435456,4096,4096,4,0,0,0,4,0,188416,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
872,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2008,0,0,224,783,267,2,56,7680,25600,1024,4736,4096,12288,4194304,4096,512,4,0,1,0,4,0,40960,1024,59149,3,0,2097152,4096,1048576,4096,0,16,0
1322,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2010,0,0,224,8450,267,9,0,27136,6144,0,27411,4096,32768,268435456,4096,512,6,1,6,1,6,1,45056,1024,82016,3,320,262144,4096,1048576,4096,0,16,0
3298,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2005,0,0,224,267,267,7,4,137728,25600,0,11240,4096,143360,4194304,4096,512,4,0,0,0,5,0,249856,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
2275,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2012,0,0,224,259,267,8,0,1679360,675840,0,743166,4096,1683456,4194304,4096,4096,4,0,0,0,4,0,2392064,4096,2399324,2,0,1048576,4096,1048576,4096,0,16,0
2247,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,7168,8192,0,9323,4096,12288,4194304,4096,512,6,2,6,2,6,2,28672,1024,80622,3,33088,262144,8192,1048576,4096,0,16,0
3320,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,12,28160,74752,0,20572,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,1048576,8192,23068672,16384,0,16,1
755,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2009,0,0,224,258,267,9,0,4096,5120,0,5632,4096,8192,16777216,4096,512,6,1,6,1,6,1,20480,1024,72035,2,33088,262144,8192,1048576,4096,0,16,0
2708,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2011,0,0,224,259,267,9,0,76288,29184,0,73777,4096,81920,4194304,4096,512,5,0,0,0,5,0,126976,1024,120755,2,32768,1048576,4096,1048576,4096,0,16,1
2319,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2009,0,0,224,271,267,6,0,16384,20480,0,4802,4096,20480,4194304,4096,4096,4,0,0,0,4,0,40960,4096,57398,2,0,1048576,4096,1048576,4096,0,16,0
969,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,7168,11264,0,9570,4096,12288,4194304,4096,512,6,2,6,2,6,2,32768,1024,57344,3,33088,262144,8192,1048576,4096,0,16,0
1538,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,258,267,10,10,19968,12800,0,22244,4096,24576,4194304,4096,512,6,2,6,2,6,2,40960,1024,37595,3,33088,262144,8192,1048576,4096,0,16,0
3182,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2010,0,0,224,259,267,9,0,46080,71680,0,9314,4096,53248,4194304,4096,512,5,0,0,0,5,0,135168,1024,127562,2,32768,1048576,4096,1048576,4096,0,16,1
938,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2008,0,0,224,8482,267,9,0,0,2560,0,0,4096,4096,268435456,4096,512,5,0,0,0,5,0,8192,512,64834,2,1344,1048576,4096,1048576,4096,0,16,0
635,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2010,0,0,224,8462,267,7,10,0,7680,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,16384,1024,59484,2,1024,1048576,4096,1048576,4096,0,16,0
1532,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2010,0,0,224,8462,267,7,10,0,7680,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,16384,1024,32295,2,1024,1048576,4096,1048576,4096,0,16,0
870,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,512,332,7,2054,0,0,224,41358,267,2,25,151552,57344,0,4096,4096,155648,4194304,4096,512,1,0,0,0,4,0,253952,1024,0,2,0,1048576,8192,256000,4096,0,16,0
2035,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,2,2012,0,0,224,8462,267,7,10,0,9728,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,20480,512,73090,2,1024,1048576,4096,1048576,4096,0,16,0
2746,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2010,0,0,224,258,267,9,0,4608,65024,0,4784,4096,12288,4194304,4096,512,5,0,0,0,5,0,94208,1024,118518,2,33792,1048576,4096,1048576,4096,0,16,1
656,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,4,2006,0,0,224,8450,267,8,0,552960,86016,0,512817,4096,643072,881393664,4096,4096,4,0,0,0,4,0,643072,4096,658602,2,64,1048576,4096,1048576,4096,0,16,0
235,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2012,0,0,224,8450,267,10,0,301056,162816,0,212911,4096,307200,268435456,4096,512,5,1,0,0,5,1,487424,1024,494718,2,320,1048576,4096,1048576,4096,0,16,0
1135,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,10,0,174080,62976,0,59127,4096,180224,268435456,4096,512,5,1,0,0,5,1,258048,1024,250583,2,320,1048576,4096,1048576,4096,0,16,0
2622,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,8,2011,0,0,224,258,267,9,0,4608,98304,0,4784,4096,12288,4194304,4096,512,5,0,0,0,5,0,131072,1024,166367,2,33792,1048576,4096,1048576,4096,0,16,1
399,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,5,1999,0,0,224,8462,267,5,10,2048,5120,0,5904,4096,8192,1604190208,4096,512,4,0,0,0,4,0,24576,1024,51447,2,0,1048576,4096,4096,4096,0,16,0
2343,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,8,0,104960,2560,0,112718,8192,114688,4194304,8192,512,4,0,0,0,4,0,131072,512,177601,2,34112,1048576,4096,1048576,4096,0,16,0
1399,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2008,0,0,224,8450,267,8,0,0,13824,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,24576,512,58917,2,1024,1048576,4096,1048576,4096,0,16,0
32,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2010,0,0,224,8450,267,9,0,110592,50688,0,18161,4096,114688,268435456,4096,512,5,0,0,0,5,0,172032,1024,169105,2,0,1048576,4096,1048576,4096,0,16,0
1627,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33167,267,2,25,37376,17408,0,39508,4096,45056,4194304,4096,512,1,0,0,0,4,0,81920,1024,0,2,32768,1048576,16384,1048576,4096,0,16,0
2224,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,5,2012,0,0,224,8450,267,9,0,19456,15360,0,21329,4096,24576,268435456,4096,512,5,0,0,0,5,0,49152,1024,70671,2,320,1048576,4096,1048576,4096,0,16,0
1894,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,3072,5120,0,5486,4096,8192,4194304,4096,512,6,2,6,2,6,2,24576,1024,50104,2,32832,262144,16384,1048576,4096,0,16,0
1687,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,22016,9728,0,23486,4096,28672,4194304,4096,512,6,2,6,2,6,2,45056,1024,50089,2,33088,262144,8192,1048576,4096,0,16,0
2551,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,512,332,6,2002,0,0,224,270,267,2,4,512,24576,0,4155,4096,8192,4194304,4096,512,4,0,0,0,4,0,102400,1536,132539,2,0,1048576,4096,1048576,4096,0,16,1
3142,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,1970,0,0,224,271,267,6,0,3072,0,0,4112,4096,0,4194304,4096,512,1,0,0,0,4,0,114688,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
1446,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2007,0,0,224,8450,267,9,0,1131520,240128,0,706670,4096,1138688,983891968,4096,512,5,0,9,0,5,0,1384448,1024,1369365,2,320,1048576,4096,1048576,4096,0,16,0
2936,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2011,0,0,224,271,267,6,0,28672,430080,0,5892,4096,32768,4194304,4096,4096,4,0,1,3,4,0,462848,4096,81377,2,0,1048576,4096,1048576,4096,0,16,1
260,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2008,0,0,224,8482,267,9,0,0,10752,0,0,4096,4096,268435456,4096,512,5,0,0,0,5,0,16384,512,22486,2,1344,1048576,4096,1048576,4096,0,16,0
2026,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,4096,0,0,4096,4096,4194304,4096,4096,6,1,6,1,6,1,8192,4096,22476,2,1344,262144,4096,1048576,4096,0,16,0
